Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-12,27.38,27.62,27.13,27.25,34200.0,0.0,1.0,7.434215767925,7.4993805518659,7.3663357846533,7.3989181766237,102600.0
1990-03-09,27.13,27.62,27.0,27.62,52700.0,0.0,1.0,7.3663357846533,7.4993805518659,7.3310381933519,7.4993805518659,158100.0
1990-03-08,27.0,27.13,26.87,27.13,34100.0,0.0,1.0,7.3310381933519,7.3663357846533,7.2957406020506,7.3663357846533,102300.0
1990-03-07,27.25,27.5,27.0,27.13,113800.0,0.0,1.0,7.3989181766237,7.4667981598955,7.3310381933519,7.3663357846533,341400.0
1990-03-06,27.62,27.88,27.25,27.38,64700.0,0.0,1.0,7.4993805518659,7.5699757344686,7.3989181766237,7.434215767925,194100.0
1990-03-05,27.62,27.88,27.62,27.62,91900.0,0.0,1.0,7.4993805518659,7.5699757344686,7.4993805518659,7.4993805518659,275700.0
1990-03-02,27.88,28.0,27.5,27.88,157500.0,0.0,1.0,7.5699757344686,7.602558126439,7.4667981598955,7.5699757344686,472500.0
1990-03-01,27.5,28.12,27.38,27.88,324200.0,0.0,1.0,7.4667981598955,7.6351405184095,7.434215767925,7.5699757344686,972600.0
1990-02-28,26.38,27.75,26.12,27.62,233300.0,0.0,1.0,7.1626958348379,7.5346781431673,7.0921006522353,7.4993805518659,699900.0
1990-02-27,26.12,26.38,26.0,26.25,78800.0,0.0,1.0,7.0921006522353,7.1626958348379,7.0595182602648,7.1273982435366,236400.0
1990-02-26,26.25,26.38,25.75,26.0,87000.0,0.0,1.0,7.1273982435366,7.1626958348379,6.991638276993,7.0595182602648,261000.0
1990-02-23,26.62,26.75,25.88,26.25,167300.0,0.0,1.0,7.2278606187788,7.2631582100802,7.0269358682944,7.1273982435366,501900.0
1990-02-22,25.5,27.38,25.5,26.62,454800.0,0.0,1.0,6.9237582937213,7.434215767925,6.9237582937213,7.2278606187788,1364400.0
1990-02-21,24.88,25.75,24.38,25.75,166700.0,0.0,1.0,6.7554159352073,6.991638276993,6.6196559686637,6.991638276993,500100.0
1990-02-20,25.37,25.37,24.88,25.0,99800.0,0.0,1.0,6.8884607024199,6.8884607024199,6.7554159352073,6.7879983271777,299400.0
1990-02-16,25.12,25.75,24.88,25.5,237500.0,0.0,1.0,6.8205807191482,6.991638276993,6.7554159352073,6.9237582937213,712500.0
1990-02-15,24.13,25.0,24.0,25.0,228500.0,0.0,1.0,6.5517759853919,6.7879983271777,6.5164783940906,6.7879983271777,685500.0
1990-02-14,23.5,24.38,23.38,24.13,119700.0,0.0,1.0,6.380718427547,6.6196559686637,6.3481360355766,6.5517759853919,359100.0
1990-02-13,23.5,23.62,23.25,23.62,83800.0,0.0,1.0,6.380718427547,6.4133008195175,6.3128384442753,6.4133008195175,251400.0
1990-02-12,23.0,23.5,23.0,23.25,33600.0,0.0,1.0,6.2449584610035,6.380718427547,6.2449584610035,6.3128384442753,100800.0
1990-02-09,23.25,23.25,23.0,23.25,740300.0,0.0,1.0,6.3128384442753,6.3128384442753,6.2449584610035,6.3128384442753,2220900.0
1990-02-08,24.0,24.0,22.75,23.12,360900.0,0.0,1.0,6.5164783940906,6.5164783940906,6.1770784777317,6.2775408529739,1082700.0
1990-02-07,24.13,24.38,24.0,24.0,119700.0,0.0,1.0,6.5517759853919,6.6196559686637,6.5164783940906,6.5164783940906,359100.0
1990-02-06,24.62,24.62,24.13,24.38,52500.0,0.0,1.0,6.6848207526046,6.6848207526046,6.5517759853919,6.6196559686637,157500.0
1990-02-05,24.75,24.75,24.38,24.38,107100.0,0.0,1.0,6.7201183439059,6.7201183439059,6.6196559686637,6.6196559686637,321300.0
1990-02-02,24.75,25.0,24.5,24.88,53500.0,0.0,1.0,6.7201183439059,6.7879983271777,6.6522383606342,6.7554159352073,160500.0
1990-02-01,24.62,25.0,24.5,24.88,287500.0,0.0,1.0,6.6848207526046,6.7879983271777,6.6522383606342,6.7554159352073,862500.0
1990-01-31,23.87,24.62,23.75,24.5,109200.0,0.0,1.0,6.4811808027893,6.6848207526046,6.4485984108188,6.6522383606342,327600.0
1990-01-30,24.0,24.0,23.38,23.87,153700.0,0.0,1.0,6.5164783940906,6.5164783940906,6.3481360355766,6.4811808027893,461100.0
1990-01-29,24.62,24.62,23.62,24.0,71700.0,0.0,1.0,6.6848207526046,6.6848207526046,6.4133008195175,6.5164783940906,215100.0
1990-01-26,24.75,24.75,24.25,24.5,84800.0,0.0,1.0,6.7201183439059,6.7201183439059,6.5843583773624,6.6522383606342,254400.0
1990-01-25,25.0,25.0,24.62,24.62,79300.0,0.0,1.0,6.7879983271777,6.7879983271777,6.6848207526046,6.6848207526046,237900.0
1990-01-24,24.5,24.88,24.38,24.62,160700.0,0.0,1.0,6.6522383606342,6.7554159352073,6.6196559686637,6.6848207526046,482100.0
1990-01-23,24.38,25.0,24.38,24.75,225700.0,0.0,1.0,6.6196559686637,6.7879983271777,6.6196559686637,6.7201183439059,677100.0
1990-01-22,24.38,24.38,23.87,24.25,176100.0,0.0,1.0,6.6196559686637,6.6196559686637,6.4811808027893,6.5843583773624,528300.0
1990-01-19,24.0,24.38,24.0,24.13,46600.0,0.0,1.0,6.5164783940906,6.6196559686637,6.5164783940906,6.5517759853919,139800.0
1990-01-18,24.13,24.13,23.87,24.0,136100.0,0.0,1.0,6.5517759853919,6.5517759853919,6.4811808027893,6.5164783940906,408300.0
1990-01-17,24.13,24.62,24.13,24.13,124000.0,0.0,1.0,6.5517759853919,6.6848207526046,6.5517759853919,6.5517759853919,372000.0
1990-01-16,23.5,24.38,23.25,24.13,148300.0,0.0,1.0,6.380718427547,6.6196559686637,6.3128384442753,6.5517759853919,444900.0
1990-01-15,23.75,23.87,23.38,23.62,86600.0,0.0,1.0,6.4485984108188,6.4811808027893,6.3481360355766,6.4133008195175,259800.0
1990-01-12,24.13,24.13,23.38,23.75,234900.0,0.0,1.0,6.5517759853919,6.5517759853919,6.3481360355766,6.4485984108188,704700.0
1990-01-11,25.12,25.37,24.0,24.25,432200.0,0.0,1.0,6.8205807191482,6.8884607024199,6.5164783940906,6.5843583773624,1296600.0
1990-01-10,24.75,25.12,24.62,25.0,153300.0,0.0,1.0,6.7201183439059,6.8205807191482,6.6848207526046,6.7879983271777,459900.0
1990-01-09,25.12,25.25,24.88,25.0,67400.0,0.0,1.0,6.8205807191482,6.8558783104495,6.7554159352073,6.7879983271777,202200.0
1990-01-08,25.37,25.37,25.0,25.25,63000.0,0.0,1.0,6.8884607024199,6.8884607024199,6.7879983271777,6.8558783104495,189000.0
1990-01-05,25.12,25.5,25.0,25.25,109500.0,0.0,1.0,6.8205807191482,6.9237582937213,6.7879983271777,6.8558783104495,328500.0
1990-01-04,25.37,25.37,24.88,25.12,91100.0,0.0,1.0,6.8884607024199,6.8884607024199,6.7554159352073,6.8205807191482,273300.0
1990-01-03,25.37,25.5,25.12,25.25,183400.0,0.0,1.0,6.8884607024199,6.9237582937213,6.8205807191482,6.8558783104495,550200.0
1990-01-02,25.25,25.25,24.88,25.12,86200.0,0.0,1.0,6.8558783104495,6.8558783104495,6.7554159352073,6.8205807191482,258600.0
1989-12-29,25.12,25.5,24.75,24.88,106100.0,0.0,1.0,6.8205807191482,6.9237582937213,6.7201183439059,6.7554159352073,318300.0
1989-12-28,24.75,25.12,24.5,25.0,145300.0,0.0,1.0,6.7201183439059,6.8205807191482,6.6522383606342,6.7879983271777,435900.0
1989-12-27,23.62,24.75,23.62,24.75,92600.0,0.0,1.0,6.4133008195175,6.7201183439059,6.4133008195175,6.7201183439059,277800.0
1989-12-26,23.5,23.87,23.38,23.75,42700.0,0.0,1.0,6.380718427547,6.4811808027893,6.3481360355766,6.4485984108188,128100.0
1989-12-22,23.5,23.75,23.5,23.5,61000.0,0.0,1.0,6.380718427547,6.4485984108188,6.380718427547,6.380718427547,183000.0
1989-12-21,23.62,23.62,23.5,23.5,28000.0,0.0,1.0,6.4133008195175,6.4133008195175,6.380718427547,6.380718427547,84000.0
1989-12-20,23.25,23.62,23.25,23.5,109700.0,0.0,1.0,6.3128384442753,6.4133008195175,6.3128384442753,6.380718427547,329100.0
1989-12-19,23.38,23.62,22.75,23.38,232400.0,0.0,1.0,6.3481360355766,6.4133008195175,6.1770784777317,6.3481360355766,697200.0
1989-12-18,23.75,23.87,23.38,23.38,120200.0,0.0,1.0,6.4485984108188,6.4811808027893,6.3481360355766,6.3481360355766,360600.0
1989-12-15,22.75,23.75,22.63,23.75,200200.0,0.0,1.0,6.1770784777317,6.4485984108188,6.1444960857613,6.4485984108188,600600.0
1989-12-14,23.0,23.0,22.37,22.75,480200.0,0.0,1.0,6.2449584610035,6.2449584610035,6.0739009031586,6.1770784777317,1440600.0
1989-12-13,23.25,23.38,22.63,23.0,777900.0,0.0,1.0,6.3128384442753,6.3481360355766,6.1444960857613,6.2449584610035,2333700.0
1989-12-12,24.13,24.88,23.0,23.25,554500.0,0.0,1.0,6.5517759853919,6.7554159352073,6.2449584610035,6.3128384442753,1663500.0
1989-12-11,25.12,25.25,24.75,24.88,106000.0,0.0,1.0,6.8205807191482,6.8558783104495,6.7201183439059,6.7554159352073,318000.0
1989-12-08,25.25,25.37,25.12,25.25,107700.0,0.0,1.0,6.8558783104495,6.8884607024199,6.8205807191482,6.8558783104495,323100.0
1989-12-07,25.25,25.37,25.12,25.25,28300.0,0.0,1.0,6.8558783104495,6.8884607024199,6.8205807191482,6.8558783104495,84900.0
1989-12-06,25.0,25.37,25.0,25.12,78500.0,0.0,1.0,6.7879983271777,6.8884607024199,6.7879983271777,6.8205807191482,235500.0
1989-12-05,25.0,25.25,25.0,25.0,70700.0,0.0,1.0,6.7879983271777,6.8558783104495,6.7879983271777,6.7879983271777,212100.0
1989-12-04,25.37,25.5,25.0,25.0,104300.0,0.0,1.0,6.8884607024199,6.9237582937213,6.7879983271777,6.7879983271777,312900.0
1989-12-01,25.12,25.5,25.0,25.5,202400.0,0.0,1.0,6.8205807191482,6.9237582937213,6.7879983271777,6.9237582937213,607200.0
1989-11-30,24.75,25.12,24.75,25.0,203900.0,0.0,1.0,6.7201183439059,6.8205807191482,6.7201183439059,6.7879983271777,611700.0
1989-11-29,24.75,24.88,24.62,24.75,31300.0,0.0,1.0,6.7201183439059,6.7554159352073,6.6848207526046,6.7201183439059,93900.0
1989-11-28,24.13,25.0,24.13,24.88,190200.0,0.0,1.0,6.5517759853919,6.7879983271777,6.5517759853919,6.7554159352073,570600.0
1989-11-27,24.13,24.38,24.13,24.25,37000.0,0.0,1.0,6.5517759853919,6.6196559686637,6.5517759853919,6.5843583773624,111000.0
1989-11-24,24.25,24.38,24.13,24.25,162500.0,0.0,1.0,6.5843583773624,6.6196559686637,6.5517759853919,6.5843583773624,487500.0
1989-11-22,24.75,24.75,24.13,24.25,119200.0,0.0,1.0,6.7201183439059,6.7201183439059,6.5517759853919,6.5843583773624,357600.0
1989-11-21,24.62,24.75,24.25,24.5,130700.0,0.0,1.0,6.6848207526046,6.7201183439059,6.5843583773624,6.6522383606342,392100.0
1989-11-20,24.75,24.88,24.5,24.75,46200.0,0.0,1.0,6.7201183439059,6.7554159352073,6.6522383606342,6.7201183439059,138600.0
1989-11-17,24.75,25.12,24.62,24.62,84700.0,0.0,1.0,6.7201183439059,6.8205807191482,6.6848207526046,6.6848207526046,254100.0
1989-11-16,24.75,25.0,24.38,24.88,176300.0,0.0,1.0,6.7201183439059,6.7879983271777,6.6196559686637,6.7554159352073,528900.0
1989-11-15,24.13,24.62,23.87,24.5,134200.0,0.0,1.0,6.5517759853919,6.6848207526046,6.4811808027893,6.6522383606342,402600.0
1989-11-14,24.38,24.38,23.75,24.13,33700.0,0.0,1.0,6.6196559686637,6.6196559686637,6.4485984108188,6.5517759853919,101100.0
1989-11-13,23.38,24.38,23.25,24.0,95500.0,0.0,1.0,6.3481360355766,6.6196559686637,6.3128384442753,6.5164783940906,286500.0
1989-11-10,23.12,23.38,23.12,23.38,39500.0,0.0,1.0,6.2775408529739,6.3481360355766,6.2775408529739,6.3481360355766,118500.0
1989-11-09,23.38,23.5,23.12,23.12,328100.0,0.0,1.0,6.3481360355766,6.380718427547,6.2775408529739,6.2775408529739,984300.0
1989-11-08,23.0,23.5,23.0,23.25,84000.0,0.0,1.0,6.2449584610035,6.380718427547,6.2449584610035,6.3128384442753,252000.0
1989-11-07,22.75,23.38,22.63,22.88,93500.0,0.0,1.0,6.1770784777317,6.3481360355766,6.1444960857613,6.212376069033,280500.0
1989-11-06,23.12,23.25,22.75,22.75,56900.0,0.0,1.0,6.2775408529739,6.3128384442753,6.1770784777317,6.1770784777317,170700.0
1989-11-03,22.75,24.38,22.75,23.38,246200.0,0.0,1.0,6.1770784777317,6.6196559686637,6.1770784777317,6.3481360355766,738600.0
1989-11-02,22.5,23.0,22.25,22.88,53700.0,0.0,1.0,6.1091984944599,6.2449584610035,6.0413185111882,6.212376069033,161100.0
1989-11-01,22.37,22.75,22.25,22.37,138700.0,0.0,1.0,6.0739009031586,6.1770784777317,6.0413185111882,6.0739009031586,416100.0
1989-10-31,21.75,22.5,21.5,22.37,200400.0,0.0,1.0,5.9055585446446,6.1091984944599,5.8376785613728,6.0739009031586,601200.0
1989-10-30,22.5,22.75,21.5,21.62,132000.0,0.0,1.0,6.1091984944599,6.1770784777317,5.8376785613728,5.8702609533433,396000.0
1989-10-27,23.38,23.38,22.25,22.37,101800.0,0.0,1.0,6.3481360355766,6.3481360355766,6.0413185111882,6.0739009031586,305400.0
1989-10-26,23.75,23.75,22.37,23.25,222000.0,0.0,1.0,6.4485984108188,6.4485984108188,6.0739009031586,6.3128384442753,666000.0
1989-10-25,24.38,24.38,23.87,23.87,106900.0,0.0,1.0,6.6196559686637,6.6196559686637,6.4811808027893,6.4811808027893,320700.0
1989-10-24,24.13,24.38,24.0,24.25,185000.0,0.0,1.0,6.5517759853919,6.6196559686637,6.5164783940906,6.5843583773624,555000.0
1989-10-23,24.0,24.38,24.0,24.25,149400.0,0.0,1.0,6.5164783940906,6.6196559686637,6.5164783940906,6.5843583773624,448200.0
1989-10-20,24.13,24.5,23.87,24.13,80200.0,0.0,1.0,6.5517759853919,6.6522383606342,6.4811808027893,6.5517759853919,240600.0
1989-10-19,24.0,24.5,24.0,24.25,64700.0,0.0,1.0,6.5164783940906,6.6522383606342,6.5164783940906,6.5843583773624,194100.0
1989-10-18,23.62,24.25,23.62,24.13,64400.0,0.0,1.0,6.4133008195175,6.5843583773624,6.4133008195175,6.5517759853919,193200.0
1989-10-17,24.5,24.5,23.0,23.75,145300.0,0.0,1.0,6.6522383606342,6.6522383606342,6.2449584610035,6.4485984108188,435900.0
1989-10-16,23.25,24.5,22.0,24.5,491000.0,0.0,1.0,6.3128384442753,6.6522383606342,5.9734385279164,6.6522383606342,1473000.0
1989-10-13,25.5,25.75,24.62,24.62,129400.0,0.0,1.0,6.9237582937213,6.991638276993,6.6848207526046,6.6848207526046,388200.0
1989-10-12,25.75,26.0,25.5,25.75,232800.0,0.0,1.0,6.991638276993,7.0595182602648,6.9237582937213,6.991638276993,698400.0
1989-10-11,25.88,26.25,25.75,26.0,92200.0,0.0,1.0,7.0269358682944,7.1273982435366,6.991638276993,7.0595182602648,276600.0
1989-10-10,25.75,26.0,25.75,26.0,206200.0,0.0,1.0,6.991638276993,7.0595182602648,6.991638276993,7.0595182602648,618600.0
1989-10-09,25.88,25.88,25.63,25.75,102900.0,0.0,1.0,7.0269358682944,7.0269358682944,6.9590558850226,6.991638276993,308700.0
1989-10-06,25.63,25.88,25.63,25.75,74000.0,0.0,1.0,6.9590558850226,7.0269358682944,6.9590558850226,6.991638276993,222000.0
1989-10-05,25.63,25.88,25.5,25.63,161500.0,0.0,1.0,6.9590558850226,7.0269358682944,6.9237582937213,6.9590558850226,484500.0
1989-10-04,25.75,25.75,25.63,25.75,113800.0,0.0,1.0,6.991638276993,6.991638276993,6.9590558850226,6.991638276993,341400.0
1989-10-03,25.75,25.75,25.5,25.63,98500.0,0.0,1.0,6.991638276993,6.991638276993,6.9237582937213,6.9590558850226,295500.0
1989-10-02,25.5,25.75,25.37,25.5,299200.0,0.0,1.0,6.9237582937213,6.991638276993,6.8884607024199,6.9237582937213,897600.0
1989-09-29,25.75,25.88,25.63,25.63,200100.0,0.0,1.0,6.991638276993,7.0269358682944,6.9590558850226,6.9590558850226,600300.0
1989-09-28,25.88,25.88,25.63,25.75,97200.0,0.0,1.0,7.0269358682944,7.0269358682944,6.9590558850226,6.991638276993,291600.0
1989-09-27,25.75,25.88,25.5,25.75,78800.0,0.0,1.0,6.991638276993,7.0269358682944,6.9237582937213,6.991638276993,236400.0
1989-09-26,25.12,25.75,25.12,25.75,248600.0,0.0,1.0,6.8205807191482,6.991638276993,6.8205807191482,6.991638276993,745800.0
1989-09-25,25.12,25.37,25.0,25.12,62800.0,0.0,1.0,6.8205807191482,6.8884607024199,6.7879983271777,6.8205807191482,188400.0
1989-09-22,25.12,25.37,25.12,25.12,79200.0,0.0,1.0,6.8205807191482,6.8884607024199,6.8205807191482,6.8205807191482,237600.0
1989-09-21,25.5,25.5,25.0,25.12,387500.0,0.0,1.0,6.9237582937213,6.9237582937213,6.7879983271777,6.8205807191482,1162500.0
1989-09-20,24.88,25.5,24.62,25.37,236900.0,0.0,1.0,6.7554159352073,6.9237582937213,6.6848207526046,6.8884607024199,710700.0
1989-09-19,24.25,24.75,24.13,24.75,183800.0,0.0,1.0,6.5843583773624,6.7201183439059,6.5517759853919,6.7201183439059,551400.0
1989-09-18,24.0,24.25,23.62,24.25,138600.0,0.0,1.0,6.5164783940906,6.5843583773624,6.4133008195175,6.5843583773624,415800.0
1989-09-15,24.0,24.13,23.87,24.13,92000.0,0.0,1.0,6.5164783940906,6.5517759853919,6.4811808027893,6.5517759853919,276000.0
1989-09-14,24.13,24.25,23.87,23.87,180600.0,0.0,1.0,6.5517759853919,6.5843583773624,6.4811808027893,6.4811808027893,541800.0
1989-09-13,24.25,24.38,24.13,24.13,142400.0,0.0,1.0,6.5843583773624,6.6196559686637,6.5517759853919,6.5517759853919,427200.0
1989-09-12,24.25,24.38,24.0,24.25,407100.0,0.0,1.0,6.5843583773624,6.6196559686637,6.5164783940906,6.5843583773624,1221300.0
1989-09-11,24.13,24.25,24.0,24.13,179400.0,0.0,1.0,6.5517759853919,6.5843583773624,6.5164783940906,6.5517759853919,538200.0
1989-09-08,24.13,24.25,24.0,24.13,149200.0,0.0,1.0,6.5517759853919,6.5843583773624,6.5164783940906,6.5517759853919,447600.0
1989-09-07,24.0,24.25,24.0,24.13,213500.0,0.0,1.0,6.5164783940906,6.5843583773624,6.5164783940906,6.5517759853919,640500.0
1989-09-06,24.5,24.5,24.0,24.13,115700.0,0.0,1.0,6.6522383606342,6.6522383606342,6.5164783940906,6.5517759853919,347100.0
1989-09-05,24.25,24.5,24.25,24.38,352100.0,0.0,1.0,6.5843583773624,6.6522383606342,6.5843583773624,6.6196559686637,1056300.0
1989-09-01,24.5,24.62,24.25,24.25,92700.0,0.0,1.0,6.6522383606342,6.6848207526046,6.5843583773624,6.5843583773624,278100.0
1989-08-31,24.62,24.75,24.5,24.62,46700.0,0.0,1.0,6.6848207526046,6.7201183439059,6.6522383606342,6.6848207526046,140100.0
1989-08-30,24.62,24.88,24.62,24.62,35700.0,0.0,1.0,6.6848207526046,6.7554159352073,6.6848207526046,6.6848207526046,107100.0
1989-08-29,24.38,25.0,24.38,24.62,204800.0,0.0,1.0,6.6196559686637,6.7879983271777,6.6196559686637,6.6848207526046,614400.0
1989-08-28,24.5,24.5,24.25,24.5,85100.0,0.0,1.0,6.6522383606342,6.6522383606342,6.5843583773624,6.6522383606342,255300.0
1989-08-25,24.25,24.62,24.25,24.5,117700.0,0.0,1.0,6.5843583773624,6.6848207526046,6.5843583773624,6.6522383606342,353100.0
1989-08-24,24.0,24.38,24.0,24.38,204700.0,0.0,1.0,6.5164783940906,6.6196559686637,6.5164783940906,6.6196559686637,614100.0
1989-08-23,24.5,24.5,24.13,24.13,202700.0,0.0,1.0,6.6522383606342,6.6522383606342,6.5517759853919,6.5517759853919,608100.0
1989-08-22,24.25,24.5,24.25,24.5,125400.0,0.0,1.0,6.5843583773624,6.6522383606342,6.5843583773624,6.6522383606342,376200.0
1989-08-21,24.75,25.0,24.38,24.5,128200.0,0.0,1.0,6.7201183439059,6.7879983271777,6.6196559686637,6.6522383606342,384600.0
1989-08-18,24.75,25.37,24.75,24.88,471500.0,0.0,1.0,6.7201183439059,6.8884607024199,6.7201183439059,6.7554159352073,1414500.0
1989-08-17,24.75,24.88,24.5,24.88,145300.0,0.0,1.0,6.7201183439059,6.7554159352073,6.6522383606342,6.7554159352073,435900.0
1989-08-16,24.5,24.75,24.25,24.5,150300.0,0.0,1.0,6.6522383606342,6.7201183439059,6.5843583773624,6.6522383606342,450900.0
1989-08-15,24.38,24.5,24.25,24.5,188700.0,0.0,1.0,6.6196559686637,6.6522383606342,6.5843583773624,6.6522383606342,566100.0
1989-08-14,23.62,24.38,23.5,24.0,158900.0,0.0,1.0,6.4133008195175,6.6196559686637,6.380718427547,6.5164783940906,476700.0
1989-08-11,23.25,23.62,23.25,23.5,152800.0,0.0,1.0,6.3128384442753,6.4133008195175,6.3128384442753,6.380718427547,458400.0
1989-08-10,23.5,23.5,23.12,23.25,107600.0,0.0,1.0,6.380718427547,6.380718427547,6.2775408529739,6.3128384442753,322800.0
1989-08-09,23.75,23.87,23.38,23.62,151000.0,0.0,1.0,6.4485984108188,6.4811808027893,6.3481360355766,6.4133008195175,453000.0
1989-08-08,24.25,24.25,23.5,23.5,176800.0,0.0,1.0,6.5843583773624,6.5843583773624,6.380718427547,6.380718427547,530400.0
1989-08-07,24.38,24.38,24.0,24.25,118000.0,0.0,1.0,6.6196559686637,6.6196559686637,6.5164783940906,6.5843583773624,354000.0
1989-08-04,24.25,24.38,24.13,24.25,95200.0,0.0,1.0,6.5843583773624,6.6196559686637,6.5517759853919,6.5843583773624,285600.0
1989-08-03,24.75,24.75,23.87,24.38,291400.0,0.0,1.0,6.7201183439059,6.7201183439059,6.4811808027893,6.6196559686637,874200.0
1989-08-02,25.12,25.12,24.5,24.75,261000.0,0.0,1.0,6.8205807191482,6.8205807191482,6.6522383606342,6.7201183439059,783000.0
1989-08-01,25.0,25.25,24.88,25.12,264800.0,0.0,1.0,6.7879983271777,6.8558783104495,6.7554159352073,6.8205807191482,794400.0
1989-07-31,24.88,25.12,24.62,25.0,323600.0,0.0,1.0,6.7554159352073,6.8205807191482,6.6848207526046,6.7879983271777,970800.0
1989-07-28,24.88,25.5,24.62,24.88,468600.0,0.0,1.0,6.7554159352073,6.9237582937213,6.6848207526046,6.7554159352073,1405800.0
1989-07-27,24.5,25.0,24.25,24.75,218600.0,0.0,1.0,6.6522383606342,6.7879983271777,6.5843583773624,6.7201183439059,655800.0
1989-07-26,23.38,24.62,23.12,24.38,376100.0,0.0,1.0,6.3481360355766,6.6848207526046,6.2775408529739,6.6196559686637,1128300.0
1989-07-25,22.5,23.38,22.25,23.25,293900.0,0.0,1.0,6.1091984944599,6.3481360355766,6.0413185111882,6.3128384442753,881700.0
1989-07-24,22.37,22.5,22.12,22.25,160700.0,0.0,1.0,6.0739009031586,6.1091984944599,6.0060209198868,6.0413185111882,482100.0
1989-07-21,22.63,22.63,22.12,22.37,192400.0,0.0,1.0,6.1444960857613,6.1444960857613,6.0060209198868,6.0739009031586,577200.0
1989-07-20,22.5,22.75,22.5,22.5,247300.0,0.0,1.0,6.1091984944599,6.1770784777317,6.1091984944599,6.1091984944599,741900.0
1989-07-19,22.63,22.63,22.37,22.63,217200.0,0.0,1.0,6.1444960857613,6.1444960857613,6.0739009031586,6.1444960857613,651600.0
1989-07-18,22.88,23.0,22.37,22.37,343200.0,0.0,1.0,6.212376069033,6.2449584610035,6.0739009031586,6.0739009031586,1029600.0
1989-07-17,22.75,23.12,22.75,22.75,265400.0,0.0,1.0,6.1770784777317,6.2775408529739,6.1770784777317,6.1770784777317,796200.0
1989-07-14,22.12,22.88,22.12,22.75,330900.0,0.0,1.0,6.0060209198868,6.212376069033,6.0060209198868,6.1770784777317,992700.0
1989-07-13,22.0,22.63,22.0,22.25,405600.0,0.0,1.0,5.9734385279164,6.1444960857613,5.9734385279164,6.0413185111882,1216800.0
1989-07-12,20.25,22.12,20.25,22.12,456700.0,0.0,1.0,5.4982786450139,6.0060209198868,5.4982786450139,6.0060209198868,1370100.0
1989-07-11,20.62,20.87,19.63,20.38,451400.0,0.0,1.0,5.5987410202562,5.666621003528,5.3299362864999,5.5335762363153,1354200.0
1989-07-10,21.38,21.5,20.62,20.75,464300.0,0.0,1.0,5.8050961694024,5.8376785613728,5.5987410202562,5.6340386115575,1392900.0
1989-07-07,21.13,21.75,21.0,21.5,437500.0,0.0,1.0,5.7372161861306,5.9055585446446,5.7019185948293,5.8376785613728,1312500.0
1989-07-06,20.12,21.25,20.0,21.25,383600.0,0.0,1.0,5.4629810537126,5.7697985781011,5.4303986617422,5.7697985781011,1150800.0
1989-07-05,19.25,20.12,19.12,20.0,148100.0,0.0,1.0,5.2267587119268,5.4629810537126,5.1914611206255,5.4303986617422,444300.0
1989-07-03,19.0,19.25,18.75,19.12,145500.0,0.0,1.0,5.1588787286551,5.2267587119268,5.0909987453833,5.1914611206255,436500.0
1989-06-30,18.88,19.12,18.62,18.75,195000.0,0.0,1.0,5.1262963366846,5.1914611206255,5.055701154082,5.0909987453833,585000.0
1989-06-29,17.75,18.88,17.75,18.75,356700.0,0.0,1.0,4.8194788122962,5.1262963366846,4.8194788122962,5.0909987453833,1070100.0
1989-06-28,18.0,18.0,17.75,18.0,279900.0,0.0,1.0,4.887358795568,4.887358795568,4.8194788122962,4.887358795568,839700.0
1989-06-27,18.25,18.25,17.75,17.75,187600.0,0.0,1.0,4.9552387788397,4.9552387788397,4.8194788122962,4.8194788122962,562800.0
1989-06-26,18.25,18.38,18.13,18.13,594800.0,0.0,1.0,4.9552387788397,4.9905363701411,4.9226563868693,4.9226563868693,1784400.0
1989-06-23,18.38,18.38,18.25,18.25,932000.0,0.0,1.0,4.9905363701411,4.9905363701411,4.9552387788397,4.9552387788397,2796000.0
1989-06-22,18.38,18.5,18.0,18.25,387500.0,0.0,1.0,4.9905363701411,5.0231187621115,4.887358795568,4.9552387788397,1162500.0
1989-06-21,19.37,19.37,18.25,18.38,239100.0,0.0,1.0,5.2593411038973,5.2593411038973,4.9552387788397,4.9905363701411,717300.0
1989-06-20,20.0,20.0,19.0,19.25,1041200.0,0.0,1.0,5.4303986617422,5.4303986617422,5.1588787286551,5.2267587119268,3123600.0
1989-06-19,20.38,20.38,19.88,20.12,240200.0,0.0,1.0,5.5335762363153,5.5335762363153,5.3978162697717,5.4629810537126,720600.0
1989-06-16,20.0,20.38,20.0,20.25,151100.0,0.0,1.0,5.4303986617422,5.5335762363153,5.4303986617422,5.4982786450139,453300.0
1989-06-15,20.38,20.75,19.88,20.0,342500.0,0.0,1.0,5.5335762363153,5.6340386115575,5.3978162697717,5.4303986617422,1027500.0
1989-06-14,20.75,21.25,20.12,20.38,355700.0,0.0,1.0,5.6340386115575,5.7697985781011,5.4629810537126,5.5335762363153,1067100.0
1989-06-13,19.5,20.75,19.37,20.75,661500.0,0.0,1.0,5.2946386951986,5.6340386115575,5.2593411038973,5.6340386115575,1984500.0
1989-06-12,18.62,19.25,18.62,19.0,122300.0,0.0,1.0,5.055701154082,5.2267587119268,5.055701154082,5.1588787286551,366900.0
1989-06-09,18.38,18.88,18.38,18.62,119200.0,0.0,1.0,4.9905363701411,5.1262963366846,4.9905363701411,5.055701154082,357600.0
